,index,property_id,price,bed_no,address,property_type,listed_time,agent,first_station,second_station
10572,86,49395434,1130000.0,1.0,"Belvedere Gardens, Southbank Place, York Road, London SE1",flat,2018-10-17 00:00:00,"MyLondonHome New Homes - Shad Thames, South Bank, Nine Elms, Battersea &amp; South London, SW1E",Lambeth North,London Waterloo
10573,281,48906992,1125000.0,3.0,"The Taper Building, Long Lane, London SE1",flat,2018-09-20 00:00:00,"Shape Real Estate - The Taper Building, SE1",Borough,London Bridge
10574,245,49177629,1115000.0,3.0,"The Taper Building, Long Lane, London SE1",flat,2018-09-27 00:00:00,"JLL - Elephant &amp; Castle, W1B",Borough,London Bridge
10575,283,47574452,1115000.0,3.0,"The Taper Building, Long Lane, London SE1",flat,2018-09-20 00:00:00,"Shape Real Estate - The Taper Building, SE1",Borough,London Bridge
10576,208,49226233,1110000.0,2.0,"58 Grange Road, Bermondsey SE1",flat,2018-10-02 00:00:00,"London Square - Bermondsey, SE1",Bermondsey,London Bridge
10577,296,49074214,1100000.0,2.0,"Sandringham House, Dutches Walk, One Tower Bridge, London SE1",flat,2018-09-18 00:00:00,"Garton Jones - Nine Elms &amp; Vauxhall, SE1",London Bridge,Tower Hill
10578,49,49459085,1100000.0,1.0,"Crown Square, London SE1",flat,2018-10-24 00:00:00,"Dexters - London Bridge, SE1",London Bridge,Tower Hill
10579,192,49242100,1100000.0,2.0,"Eagle Wharf Court, London SE1",flat,2018-10-03 00:00:00,"Cluttons - Tower Bridge, SE1",Tower Hill,London Bridge
10580,162,49280861,1100000.0,2.0,"Ufford Street, Waterloo SE1",house,2018-10-07 00:00:00,"Purplebricks, Head Office, B90",Southwark,London Waterloo East
10581,38,49478660,1075000.0,2.0,"9 Belvedere Road, London SE1",flat,2018-10-25 00:00:00,"Purplebricks, Head Office, B90",Waterloo,London Waterloo
10582,166,49272128,1075000.0,2.0,"Whitehouse Apartments, 9 Belvedere Road, London SE1",flat,2018-10-06 00:00:00,"LiFE Residential - County Hall - Southbank, SE1",Waterloo,London Waterloo
10583,176,49255864,1075000.0,2.0,"Whitehouse Apartments, 9 Belvedere Road, London SE1",flat,2018-10-05 00:00:00,"Frank Harris &amp; Co., SE1",Waterloo,London Waterloo
10584,200,48907020,1060000.0,2.0,"The Taper Building, Long Lane, London SE1",flat,2018-10-03 00:00:00,"Shape Real Estate - The Taper Building, SE1",Borough,London Bridge
10585,155,49292681,1050000.0,1.0,"One Blackfriars, Blackfriars Road, Southwark SE1",flat,2018-10-08 00:00:00,"Chase Evans Elephant &amp; Castle, SE1",Southwark,Borough
10586,45,49466185,1050000.0,1.0,"Blenheim House, One Tower Bridge, London SE1",house,2018-10-24 00:00:00,"LRC - London and Surrey Sales and Lettings agency, W1J",London Bridge,Tower Hill
10587,212,49225689,1035000.0,3.0,"58 Grange Road, Bermondsey SE1",flat,2018-10-02 00:00:00,"London Square - Bermondsey, SE1",Bermondsey,London Bridge
10588,284,47574211,1015000.0,3.0,"The Taper Building, Long Lane, London SE1",flat,2018-09-20 00:00:00,"Shape Real Estate - The Taper Building, SE1",Borough,London Bridge
10589,280,49103829,1015000.0,3.0,"Western Street, London Bridge SE1",flat,2018-09-20 00:00:00,"Right Now Residential, SE1",Borough,London Bridge
10590,213,49225670,1005000.0,3.0,"58 Grange Road, Bermondsey SE1",flat,2018-10-02 00:00:00,"London Square - Bermondsey, SE1",Bermondsey,London Bridge
10591,291,49088828,1000000.0,1.0,"One Blackfriars, 1-16 Blackfriars Road, London SE1",flat,2018-09-19 00:00:00,"Prime London (Central and Riverside), SE1",Southwark,Borough
10592,262,49159138,1000000.0,1.0,"Blackfriars Road SE1, Southbank, Southwark,",flat,2018-09-26 00:00:00,"Coldwell Banker - Southbank, SE1",Blackfriars,London Blackfriars
10593,225,49209825,1000000.0,2.0,"Weston Street, London Bridge, London SE1",flat,2018-10-01 00:00:00,"Brickworks, N7",London Bridge,Borough
10594,7,49550854,975000.0,2.0,"The Taper Building, Long Lane, London SE1",flat,2018-11-01 00:00:00,"JLL - Elephant &amp; Castle, W1B",Borough,London Bridge
10595,1,49554247,899950.0,2.0,"Whitehouse Apartments, 9 Belvedere Road, South Bank SE1",flat,2018-11-02 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10596,3,49552259,799950.0,2.0,"Nexus, 280 Borough High Street, Borough, London SE1",flat,2018-11-02 00:00:00,"Frank Harris &amp; Co., SE1",Borough,London Bridge
10597,2,49552258,670000.0,1.0,"Nexus, 280 Borough High Street, Borough, London SE1",flat,2018-11-02 00:00:00,"Frank Harris &amp; Co., SE1",Borough,London Bridge
10598,8,49550855,600000.0,1.0,"The Taper Building, Long Lane, London SE1",flat,2018-11-01 00:00:00,"JLL - Elephant &amp; Castle, W1B",Borough,London Bridge
10599,4,49552260,525000.0,,"Nexus, 280 Borough High Street, Borough, London SE1",house,2018-11-02 00:00:00,"Frank Harris &amp; Co., SE1",Borough,London Bridge
10600,11,49547504,295000.0,1.0,"Addington Street, London SE1",flat,2018-11-01 00:00:00,"ROC Invest, W1U",London Waterloo,Waterloo
10601,6,49550878,2700000.0,2.0,"One Blackfriars, Blackfriars Road, London SE1",flat,2018-11-01 00:00:00,"JLL - City, EC4N",London Waterloo East,Southwark
10602,10,47562548,1375000.0,3.0,"The Taper Building, Long Lane, London SE1",flat,2018-11-01 00:00:00,"JLL - Elephant &amp; Castle, W1B",Borough,London Bridge
10603,0,48275702,13250000.0,,"1 Blackfriars Road, South Bank, London, London SE1",house,2018-11-02 00:00:00,"Martin &amp; Co London Bridge, SE1",Blackfriars,London Blackfriars
10604,9,49017447,1125000.0,3.0,"The Taper Building, Long Lane, London SE1",flat,2018-11-01 00:00:00,"JLL - Elephant &amp; Castle, W1B",Borough,London Bridge
10605,5,49552261,,3.0,"Nexus, 280 Borough High Street, Borough, London SE1",flat,2018-11-02 00:00:00,"Frank Harris &amp; Co., SE1",Borough,London Bridge
10606,2,49557540,460000.0,1.0,"Decima Street, London SE1",flat,2018-11-02 00:00:00,"Reeds Rains - Kennington, SE1",Borough,London Bridge
10607,1,49563244,2000000.0,2.0,"One Blackfriars, Blackfriars Road, London SE1",flat,2018-11-02 00:00:00,"JLL - Elephant &amp; Castle, W1B",Blackfriars,London Blackfriars
10608,0,41408417,1349000.0,3.0,"Vanilla And Sesame Court, Curlew Street, London SE1",flat,2018-11-02 00:00:00,"Hamptons International - Tower Bridge Sales, SE1",Tower Hill,London Bridge
10609,238,49211391,1100000.0,1.0,"One Blackfriars, Blackfriars Road, London SE1",flat,2018-10-01 00:00:00,"JLL - Elephant &amp; Castle, W1B",Southwark,Borough
10610,3,49564642,715000.0,2.0,"Perspective Building, 100 Westminster Bridge Road, Waterloo, London SE1",flat,2018-11-03 00:00:00,"MyLondonHome - Central and West End Sales and Lettings, SW1E",Lambeth North,London Waterloo
10611,1,49570274,679950.0,3.0,"Hestia House, City Walk, London SE1",flat,2018-11-03 00:00:00,"Williams Lynch, SE1",London Bridge,Borough
10612,0,49570695,450000.0,1.0,"The Highwood, West Grove, Elephant Park, Elephant And Castle SE1",house,2018-11-04 00:00:00,"MyLondonHome New Homes - Shad Thames, South Bank, Nine Elms, Battersea &amp; South London, SW1E",Elephant &amp; Castle,Elephant &amp; Castle
10613,2,49567546,315000.0,1.0,"Addington Street, London SE1",flat,2018-11-03 00:00:00,"ROC Invest, W1U",London Waterloo,Waterloo
10614,0,49575496,799950.0,3.0,"Corio, Grange Walk, London SE1",flat,2018-11-05 00:00:00,"Strutt &amp; Parker - London New Homes, W1J",Bermondsey,London Bridge
10615,4,46162551,725000.0,2.0,"The Perspective Building, 100 Westminster Bridge Road, Waterloo SE1",flat,2018-11-04 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10616,3,49571668,355000.0,1.0,"Westminster Bridge, London SE1",flat,2018-11-04 00:00:00,"ROC Invest, W1U",Lambeth North,London Waterloo
10617,2,49571711,2025000.0,2.0,"One Blackfriars, 1-16 Blackfriars Road, London SE1",flat,2018-11-04 00:00:00,"Prime London (Central and Riverside), SE1",Southwark,Borough
10618,1,49572086,1350000.0,2.0,"26 Shad Thames, London SE1",flat,2018-11-04 00:00:00,"Purplebricks, Head Office, B90",Bermondsey,Tower Hill
10619,52,49496831,1175000.0,2.0,"Marshalsea Road, London SE1",flat,2018-10-27 00:00:00,"Dexters - London Bridge, SE1",Borough,Southwark
10620,0,49579814,775000.0,2.0,"Lant Street, London SE1",flat,2018-11-05 00:00:00,"Dexters - London Bridge, SE1",Borough,Elephant &amp; Castle
10621,1,49578267,735000.0,1.0,"Bell Yard Mews, London SE1",flat,2018-11-05 00:00:00,"Nest Seekers International, W1J",London Bridge,Borough
10622,2,49578036,1950000.0,2.0,"One Blackfriars, London SE1",flat,2018-11-05 00:00:00,"Property Inside London, NW7",Southwark,Borough
10623,3,49577066,1275000.0,4.0,"Bartholomew Street, The Borough SE1",house,2018-11-05 00:00:00,"Currell - New Homes, E9",Elephant &amp; Castle,Borough
10624,3,49586524,945000.0,2.0,"Rosler Building, 85 Ewer Street, London SE1",flat,2018-11-06 00:00:00,"Circa London, SE1",Borough,Southwark
10625,4,49585214,889950.0,3.0,"Corio, Grange Walk, London SE1",flat,2018-11-06 00:00:00,"Strutt &amp; Parker - London New Homes, W1J",Bermondsey,London Bridge
10626,9,49583006,750000.0,3.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-05 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10627,6,49583000,675000.0,2.0,"Russell Lodge, 24 Spurgeon Street, London SE1",flat,2018-11-05 00:00:00,"Hastings International - London Bridge, SE1",Borough,Elephant &amp; Castle
10628,8,49583005,655000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-05 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10629,7,49583004,515000.0,1.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-05 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10630,0,49586948,385000.0,1.0,"Southall Place, London SE1",flat,2018-11-06 00:00:00,"99Home Ltd, HA0",Borough,London Bridge
10631,5,49583763,2395000.0,2.0,"Whitehouse Apartments, Belvedere Road, South Bank SE1",flat,2018-11-06 00:00:00,"MyLondonHome - Central and West End Sales and Lettings, SW1E",Waterloo,London Waterloo
10632,2,49586652,2395000.0,2.0,"Whitehouse Apartments, 9 Belvedere Road, South Bank SE1",flat,2018-11-06 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10633,1,49586761,1275000.0,4.0,"Bartholomew Street, The Borough SE1",house,2018-11-06 00:00:00,"Currell - New Homes, E9",Elephant &amp; Castle,Elephant &amp; Castle
10634,2,49592339,995000.0,2.0,"The Corniche, Albert Embankment, London SE1",flat,2018-11-06 00:00:00,"LRC - London and Surrey Sales and Lettings agency, W1J",Vauxhall,Vauxhall
10635,1,49592406,790000.0,1.0,"Thirty Casson Square, Southbank Place, London SE1",flat,2018-11-06 00:00:00,"Reve Property, N4",London Waterloo,Waterloo
10636,280,49130846,650000.0,2.0,"Charlotte Court, 68B Old Kent Road, London SE1",flat,2018-09-27 00:00:00,"Keatons - Deptford, SE8",Elephant &amp; Castle,Borough
10637,0,46885776,600000.0,2.0,"98 Alscot Road, Bermondsey SE1",flat,2018-11-06 00:00:00,"Purplebricks, Head Office, B90",Bermondsey,London Bridge
10638,5,49587969,600000.0,1.0,"Weston Street, Bermondsey SE1",flat,2018-11-06 00:00:00,"Right Now Residential, SE1",Borough,London Bridge
10639,4,49591533,315000.0,1.0,"200 Westminster Bridge Rd, London SE1",flat,2018-11-06 00:00:00,"ROC Invest, W1U",Lambeth North,London Waterloo
10640,3,49592384,2475000.0,1.0,"Blackfriars Road, Southwark, London SE1",flat,2018-11-06 00:00:00,"LRC - London and Surrey Sales and Lettings agency, W1J",Southwark,Elephant &amp; Castle
10641,3,49596193,775000.0,3.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-06 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10642,2,49596192,655000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-06 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10643,4,49596191,635000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-06 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10644,5,49596184,2600000.0,2.0,"Conquest Tower, Blackfriars Circus, 142 Blackfriars Road SE1",flat,2018-11-06 00:00:00,"Prime London (Central and Riverside), SE1",London Waterloo East,Southwark
10645,0,49597349,2395000.0,2.0,"The Whitehouse Apartments, 9 Belvedere Road, London SE1",flat,2018-11-07 00:00:00,"LiFE Residential - County Hall - Southbank, SE1",Waterloo,London Waterloo
10646,1,49596558,1550000.0,2.0,"Palace View, 1 Lambeth High Street, London SE1",flat,2018-11-06 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10647,3,49610248,900000.0,1.0,"One Tower Bridge, Tower Bridge Road, London SE1",flat,2018-11-07 00:00:00,"Relocate Me, N1",London Bridge,Tower Hill
10648,4,49609999,750000.0,2.0,"The Circle, Queen Elizabeth Street, London SE1",flat,2018-11-07 00:00:00,"Chestertons - Tower Bridge, SE1",London Bridge,Bermondsey
10649,0,49610307,750000.0,3.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-07 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10650,6,48373839,745000.0,1.0,"251 Southwark Bridge Road, London SE1",flat,2018-11-07 00:00:00,"JLL - Elephant &amp; Castle, W1B",Elephant &amp; Castle,Elephant &amp; Castle
10651,11,49606120,700000.0,2.0,"Sudrey Street, London Bridge SE1",flat,2018-11-07 00:00:00,"Foxtons - London Bridge, SE1",Borough,Southwark
10652,1,49610308,660000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-07 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10653,2,49610309,630000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-07 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10654,12,49604448,495000.0,2.0,"St. Saviours Estate, London SE1",flat,2018-11-07 00:00:00,"Emoov National, EC3A",London Bridge,Bermondsey
10655,9,49606324,4000000.0,3.0,"One Casson Square, Southbank Place, London SE1",flat,2018-11-07 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10656,5,49608845,3950000.0,3.0,"The Corniche, Albert Embankment, London SE1",flat,2018-11-07 00:00:00,"LRC - London and Surrey Sales and Lettings agency, W1J",Vauxhall,Vauxhall
10657,10,49606254,3000000.0,2.0,"Belvedere Gardens, Southbank Place, London SE1",flat,2018-11-07 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10658,7,48260410,2025000.0,2.0,"251 Southwark Bridge Road, London SE1",flat,2018-11-07 00:00:00,"JLL - Elephant &amp; Castle, W1B",Elephant &amp; Castle,Elephant &amp; Castle
10659,8,49608487,1075000.0,2.0,"Block A, The Jam Factory, 27 Green Walk, London SE1",flat,2018-11-07 00:00:00,"Stirling Ackroyd - London Bridge, SE1",Borough,London Bridge
10660,3,49620530,999950.0,1.0,"Palace View, 1 Lambeth High Street, London SE1",flat,2018-11-08 00:00:00,"Garton Jones - Nine Elms &amp; Vauxhall, SE1",Lambeth North,Westminster
10661,5,49617073,674999.0,1.0,"South Bank Tower, 55 Upper Ground, London SE1",house,2018-11-08 00:00:00,"Prime London (Central and Riverside), SE1",London Waterloo East,Southwark
10662,0,49623659,640000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-08 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10663,1,49623661,595000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-08 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10664,2,49623663,515000.0,1.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-08 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10665,4,49618236,3000000.0,3.0,"One Blackfriars, London SE1",flat,2018-11-08 00:00:00,"Property Inside London, NW7",Southwark,Borough
10666,1,46581210,820000.0,1.0,"30 Casson Square, Southbank Place, York Road, London SE1",house,2018-11-09 00:00:00,"MyLondonHome New Homes - Shad Thames, South Bank, Nine Elms, Battersea &amp; South London, SW1E",Lambeth North,London Waterloo
10667,143,49408998,550000.0,2.0,"Tavern Court, 95 New Kent Road, London SE1",flat,2018-10-19 00:00:00,"Kalmars, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10668,0,49628032,3000000.0,3.0,"One Blackfriars, Upper Ground, South Bank, London SE1",flat,2018-11-09 00:00:00,"MyLondonHome - Central and West End Sales and Lettings, SW1E",Southwark,Borough
10669,2,49624536,1275000.0,2.0,"One Casson Square, Southbank Place, York Road, London SE1",flat,2018-11-09 00:00:00,"MyLondonHome New Homes - Shad Thames, South Bank, Nine Elms, Battersea &amp; South London, SW1E",Lambeth North,London Waterloo
10670,0,49634118,935000.0,2.0,"Ginger Apartments, 1 Cayenne Court, London SE1",flat,2018-11-09 00:00:00,"Cluttons - Tower Bridge, SE1",Tower Hill,London Bridge
10671,3,49629559,2500000.0,3.0,"One Blackfriars, London SE1",flat,2018-11-09 00:00:00,"Property Inside London, NW7",Southwark,Borough
10672,1,49633966,1600000.0,2.0,"South Bank Tower, South Bank SE1",flat,2018-11-09 00:00:00,"Greater London Properties, W1F",London Waterloo East,Southwark
10673,2,49629646,1300000.0,2.0,"Tudor House, One Tower Bridge, London SE1",flat,2018-11-09 00:00:00,"Prime London (Central and Riverside), SE1",London Bridge,Tower Hill
10674,3,49637702,975000.0,2.0,"One The Elephant, Elephant &amp; Castle, London SE1",flat,2018-11-09 00:00:00,"Chase Evans Elephant &amp; Castle, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10675,0,49638115,790000.0,1.0,"One Casson Square, Southbank Place, London SE1",flat,2018-11-10 00:00:00,"LiFE Residential - County Hall - Southbank, SE1",Lambeth North,London Waterloo
10676,5,49636677,650000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-09 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10677,7,49636267,6250000.0,4.0,"Stoney Street, London SE1",flat,2018-11-09 00:00:00,"The Modern House, SE1",London Cannon Street,London Bridge
10678,4,49636675,620000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-09 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10679,6,49636672,605000.0,2.0,"The Levers, 2-16 Amelia Street, London SE1",flat,2018-11-09 00:00:00,"Hastings International - London Bridge, SE1",Elephant &amp; Castle,Elephant &amp; Castle
10680,2,49638117,350000.0,,"Park Plaza County Hall, 1 Addington Street, London SE1",house,2018-11-10 00:00:00,"LiFE Residential - County Hall - Southbank, SE1",London Waterloo,Waterloo
10681,1,49638116,335000.0,,"Park Plaza County Hall, 1 Addington Street, London SE1",house,2018-11-10 00:00:00,"LiFE Residential - County Hall - Southbank, SE1",London Waterloo,Waterloo
10682,0,49649613,2599950.0,3.0,"One Blackfriars, 1-16 Blackfriars Road, London SE1",flat,2018-11-12 00:00:00,"Prime London (Central and Riverside), SE1",Southwark,Borough
10683,1,49645242,2300000.0,2.0,"One Casson Square, Southbank Place, London SE1",flat,2018-11-11 00:00:00,"Prime London (Central and Riverside), SE1",Waterloo,London Waterloo
10684,3,49653260,975000.0,2.0,"Weston Street, London Bridge SE1",flat,2018-11-12 00:00:00,"Right Now Residential, SE1",Borough,London Bridge
10685,4,49651846,37000.0,,"Ratcliffe Court, Borough SE1",Other,2018-11-12 00:00:00,"Foxtons - London Bridge, SE1",Borough,Elephant &amp; Castle
10686,104,48338788,2600000.0,2.0,"""Conquest Penthouse"" at Blackfriars Road, (Southwark), London SE1",flat,2018-10-31 00:00:00,"Barratt London - Blackfriars Circus, SE1",London Waterloo East,Southwark
10687,288,48338787,2600000.0,2.0,"""Conquest Penthouse"" at Blackfriars Road, (Southwark), London SE1",flat,2018-10-02 00:00:00,"Barratt London - Blackfriars Circus, SE1",London Waterloo East,Southwark
10688,2,49653303,2150000.0,2.0,"One Blackfriars, London SE1",flat,2018-11-12 00:00:00,"Colliers International New Homes, West, W1U",Blackfriars,London Blackfriars
10689,0,49654348,1115000.0,3.0,"Weston Street, Bermondsey SE1",flat,2018-11-12 00:00:00,"Right Now Residential, SE1",Borough,London Bridge
10690,1,49654004,1100000.0,1.0,"One Blackfriars, London SE1",flat,2018-11-12 00:00:00,"Colliers International New Homes, West, W1U",Blackfriars,London Blackfriars
10691,0,49661239,995000.0,2.0,"Apt 1, 131 Grange Road SE1",flat,2018-11-13 00:00:00,"Bridge New Homes Shoreditch, EC2A",Bermondsey,South Bermondsey
10692,2,49657560,850000.0,3.0,"Hepburn Lofts, Tanner Street SE1",flat,2018-11-13 00:00:00,"Kalmars, SE1",Bermondsey,London Bridge
10693,1,49660825,300000.0,1.0,"Procter House, Avondale Square, London SE1",house,2018-11-13 00:00:00,"Stirling Ackroyd - London Bridge, SE1",South Bermondsey,Bermondsey
10694,5,49666948,585000.0,1.0,"Eagle Wharf Court, Lafone Street, London SE1",flat,2018-11-13 00:00:00,"Cluttons - Tower Bridge, SE1",Tower Hill,London Bridge
10695,6,49061646,580000.0,1.0,"58 Grange Road, Bermondsey SE1",flat,2018-11-13 00:00:00,"London Square - Bermondsey, SE1",Bermondsey,London Bridge
10696,0,49670163,479000.0,1.0,"Webber Street, London SE1",flat,2018-11-14 00:00:00,"Frank Harris &amp; Co., SE1",Southwark,London Waterloo East
10697,2,49668475,2699950.0,2.0,"One Blackfriars, 1-16 Blackfriars Road, London SE1",flat,2018-11-13 00:00:00,"Prime London (Central and Riverside), SE1",Southwark,Borough
10698,4,49667183,1395000.0,3.0,"Graduate Place, London SE1",house,2018-11-13 00:00:00,"Dexters - London Bridge, SE1",Borough,London Bridge
10699,3,49668444,1149950.0,1.0,"One Blackfriars, 1-16 Blackfriars Road, London SE1",flat,2018-11-13 00:00:00,"Prime London (Central and Riverside), SE1",Southwark,Borough
10700,1,49669519,1075000.0,2.0,"Bridgegate House, 116-118 Borough High Street, London SE1",flat,2018-11-13 00:00:00,"Hamptons International - Tower Bridge Sales, SE1",Borough,London Bridge
10701,7,49670995,695000.0,2.0,"Hepburn Lofts, Tanner Street, London SE1",flat,2018-11-14 00:00:00,"Kalmars, SE1",Bermondsey,London Bridge
10702,0,49679813,375000.0,1.0,"Purbrook Estate, Tower Bridge Road, London SE1",flat,2018-11-14 00:00:00,"Dexters - London Bridge, SE1",London Bridge,Bermondsey
10703,4,49676854,250000.0,1.0,"Hazel Way, London SE1",house,2018-11-14 00:00:00,"Garrett Whitelock, SE1",Bermondsey,London Bridge
10704,3,33729744,1650000.0,3.0,"St. Saviours Wharf, 25 Mill Street, London SE1",flat,2018-11-14 00:00:00,"Anderson Rose, SE1",Bermondsey,Tower Hill
10705,1,49679765,1500000.0,2.0,"The Dumont, Albert Embankment, London SE1",flat,2018-11-14 00:00:00,"JLL - City, EC4N",Vauxhall,Vauxhall
10706,2,49677199,1450000.0,3.0,"Weston Street, Bermondsey SE1",flat,2018-11-14 00:00:00,"Right Now Residential, SE1",Borough,London Bridge
10707,6,49673859,1375000.0,3.0,"Weston Street, London Bridge SE1",flat,2018-11-14 00:00:00,"Right Now Residential, SE1",Borough,London Bridge
10708,5,46673576,,2.0,"Blackfriars Road, London SE1",flat,2018-11-14 00:00:00,"Clarion Housing - Blackfriars Place, SE1",London Waterloo East,Southwark
10709,2,49253866,750000.0,2.0,"251 Southwark Bridge Road, London SE1",flat,2018-11-14 00:00:00,"JLL - Elephant &amp; Castle, W1B",Elephant &amp; Castle,Elephant &amp; Castle
10710,0,49681507,2116000.0,3.0,"Palace View, Lambeth High Street, Lambeth, London SE1",flat,2018-11-14 00:00:00,"LRC - London and Surrey Sales and Lettings agency, W1J",Lambeth North,London Waterloo
10711,1,49681435,1195000.0,2.0,"Palace View, Lambeth High Street, Lambeth, London SE1",flat,2018-11-14 00:00:00,"LRC - London and Surrey Sales and Lettings agency, W1J",Lambeth North,London Waterloo
10712,0,49687443,689000.0,2.0,"Highwood Garden Terrace, North Block, London SE1",flat,2018-11-15 00:00:00,"Prime London (Central and Riverside), SE1",Elephant &amp; Castle,Elephant &amp; Castle
10713,0,49696103,610000.0,1.0,"Tamarind Court, 18 Gainsford Street, London SE1",flat,2018-11-15 00:00:00,"Cluttons - Tower Bridge, SE1",London Bridge,Tower Hill
10714,1,49694597,3750000.0,3.0,"Albert Embankment, London SE1",flat,2018-11-15 00:00:00,"Battersea &amp; Nine Elms Estates, SW8",Vauxhall,Vauxhall
10715,0,49697496,500000.0,1.0,"32 Long Lane, Borough SE1",flat,2018-11-16 00:00:00,"Purplebricks, Head Office, B90",Borough,London Bridge
10716,2,49706257,925000.0,2.0,"Lion Court, Shand Street, London SE1",flat,2018-11-16 00:00:00,"Williams Lynch, SE1",London Bridge,Tower Hill
10717,3,48907004,600000.0,1.0,"The Taper Building, Long Lane, London SE1",flat,2018-11-16 00:00:00,"Shape Real Estate - The Taper Building, SE1",Borough,London Bridge
10718,1,49706603,519000.0,1.0,"Sanctuary Street, London SE1",flat,2018-11-16 00:00:00,"Emoov National, EC3A",Borough,Elephant &amp; Castle
10719,4,49704847,425000.0,2.0,"Boyfield Street, Waterloo SE1",flat,2018-11-16 00:00:00,"Purplebricks, Head Office, B90",Southwark,Elephant &amp; Castle
10720,5,49702372,1500000.0,2.0,"Palace View, 1 Lambeth High Street, London SE1",flat,2018-11-16 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10721,0,49706728,1500000.0,2.0,"St. Saviours Wharf, 8 Shad Thames, London SE1",flat,2018-11-16 00:00:00,"Cluttons - Tower Bridge, SE1",Bermondsey,London Bridge
10722,0,49710071,1610000.0,2.0,"Albert Embankment, London SE1",flat,2018-11-17 00:00:00,"LondonDom.com, SW1W",Vauxhall,Vauxhall
10723,0,49711648,2500000.0,2.0,"Conquest Tower, Blackfriars Circus, 142 Blackfriars Road SE1",flat,2018-11-17 00:00:00,"Prime London (Central and Riverside), SE1",London Waterloo East,Southwark
10724,1,47238522,799950.0,2.0,"Palmerston House, 126 Westminster Bridge Road, Waterloo SE1",flat,2018-11-18 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10725,2,49714579,725000.0,2.0,"The Perspective Building, 100 Westminster Bridge Road, Waterloo SE1",flat,2018-11-18 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,London Waterloo
10726,3,49714447,595000.0,2.0,"Cluny Estate, London SE1",house,2018-11-18 00:00:00,"Emoov National, EC3A",London Bridge,Borough
10727,0,49714834,1460000.0,2.0,"Palace View, 1 Lambeth High Street, London SE1",flat,2018-11-18 00:00:00,"Prime London (Central and Riverside), SE1",Lambeth North,Westminster
10728,12,49717974,700000.0,2.0,"Trinity Street, Borough SE1",flat,2018-11-19 00:00:00,"Purplebricks, Head Office, B90",Borough,Elephant &amp; Castle
10729,10,49719179,695000.0,2.0,"Tanner Street, London SE1",flat,2018-11-19 00:00:00,"Dexters New Homes - Mayfair, W1K",Bermondsey,London Bridge
